2080.7	-51.0674
2080.8	-51.0677
2080.9	-51.068
2081	-51.0683
2081.1	-51.0686
2081.2	-51.069
2081.3	-51.0693
2081.4	-51.0696
2081.5	-51.0699
2081.6	-51.0702
2081.7	-51.0705
2081.8	-51.0708
2081.9	-51.0711
2082	-51.0714
2082.1	-51.0717
2082.2	-51.072
2082.3	-51.0723
2082.4	-51.0727
2082.5	-51.073
2082.6	-51.0733
2082.7	-51.0736
2082.8	-51.0739
2082.9	-51.0742
2083	-51.0745
2083.1	-51.0748
2083.2	-51.0751
2083.3	-51.0754
2083.4	-51.0757
2083.5	-51.076
2083.6	-51.0763
2083.7	-51.0766
2083.8	-51.0769
2083.9	-51.0772
2084	-51.0775
2084.1	-51.0778
2084.2	-51.078
2084.3	-51.0783
2084.4	-51.0786
2084.5	-51.0789
2084.6	-51.0792
2084.7	-51.0795
2084.8	-51.0798
2084.9	-51.0801
2085	-51.0804
2085.1	-51.0807
2085.2	-51.081
2085.3	-51.0812
2085.4	-51.0815
2085.5	-51.0818
2085.6	-51.0821
2085.7	-51.0824
2085.8	-51.0827
2085.9	-51.083
2086	-51.0832
2086.1	-51.0835
2086.2	-51.0838
2086.3	-51.0841
2086.4	-51.0844
2086.5	-51.0847
2086.6	-51.0849
2086.7	-51.0852
2086.8	-51.0855
2086.9	-51.0858
2087	-51.0861
2087.1	-51.0863
2087.2	-51.0866
2087.3	-51.0869
2087.4	-51.0872
2087.5	-51.0874
2087.6	-51.0877
2087.7	-51.088
2087.8	-51.0883
2087.9	-51.0885
2088	-51.0888
2088.1	-51.0891
2088.2	-51.0894
2088.3	-51.0896
2088.4	-51.0899
2088.5	-51.0902
2088.6	-51.0904
2088.7	-51.0907
2088.8	-51.091
2088.9	-51.0913
2089	-51.0915
2089.1	-51.0918
2089.2	-51.0921
2089.3	-51.0923
2089.4	-51.0926
2089.5	-51.0929
2089.6	-51.0931
2089.7	-51.0934
2089.8	-51.0936
2089.9	-51.0939
2090	-51.0942
2090.1	-51.0944
2090.2	-51.0947
2090.3	-51.095
2090.4	-51.0952
2090.5	-51.0955
2090.6	-51.0957
2090.7	-51.096
2090.8	-51.0963
2090.9	-51.0965
2091	-51.0968
2091.1	-51.097
2091.2	-51.0973
2091.3	-51.0975
2091.4	-51.0978
2091.5	-51.098
2091.6	-51.0983
2091.7	-51.0986
2091.8	-51.0988
2091.9	-51.0991
2092	-51.0993
2092.1	-51.0996
2092.2	-51.0998
2092.3	-51.1001
2092.4	-51.1003
2092.5	-51.1006
2092.6	-51.1008
2092.7	-51.1011
2092.8	-51.1013
2092.9	-51.1016
2093	-51.1018
2093.1	-51.1021
2093.2	-51.1023
2093.3	-51.1026
2093.4	-51.1028
2093.5	-51.103
2093.6	-51.1033
2093.7	-51.1035
2093.8	-51.1038
2093.9	-51.104
2094	-51.1043
2094.1	-51.1045
2094.2	-51.1047
2094.3	-51.105
2094.4	-51.1052
2094.5	-51.1055
2094.6	-51.1057
2094.7	-51.1059
2094.8	-51.1062
2094.9	-51.1064
2095	-51.1067
2095.1	-51.1069
2095.2	-51.1071
2095.3	-51.1074
2095.4	-51.1076
2095.5	-51.1078
2095.6	-51.1081
2095.7	-51.1083
2095.8	-51.1086
2095.9	-51.1088
2096	-51.109
2096.1	-51.1092
2096.2	-51.1095
2096.3	-51.1097
2096.4	-51.1099
2096.5	-51.1102
2096.6	-51.1104
2096.7	-51.1106
2096.8	-51.1109
2096.9	-51.1111
2097	-51.1113
2097.1	-51.1116
2097.2	-51.1118
2097.3	-51.112
2097.4	-51.1122
2097.5	-51.1125
2097.6	-51.1127
2097.7	-51.1129
2097.8	-51.1131
2097.9	-51.1134
2098	-51.1136
2098.1	-51.1138
2098.2	-51.114
2098.3	-51.1143
2098.4	-51.1145
2098.5	-51.1147
2098.6	-51.1149
2098.7	-51.1151
2098.8	-51.1154
2098.9	-51.1156
2099	-51.1158
2099.1	-51.116
2099.2	-51.1162
2099.3	-51.1165
2099.4	-51.1167
2099.5	-51.1169
2099.6	-51.1171
2099.7	-51.1173
2099.8	-51.1175
2099.9	-51.1178
2100	-51.118
2100.1	-51.1182
2100.2	-51.1184
2100.3	-51.1186
2100.4	-51.1188
2100.5	-51.1191
2100.6	-51.1193
2100.7	-51.1195
2100.8	-51.1197
2100.9	-51.1199
2101	-51.1201
2101.1	-51.1203
2101.2	-51.1205
2101.3	-51.1207
2101.4	-51.121
2101.5	-51.1212
2101.6	-51.1214
2101.7	-51.1216
2101.8	-51.1218
2101.9	-51.122
2102	-51.1222
2102.1	-51.1224
2102.2	-51.1226
2102.3	-51.1228
2102.4	-51.123
2102.5	-51.1232
2102.6	-51.1234
2102.7	-51.1236
2102.8	-51.1238
2102.9	-51.124
2103	-51.1243
2103.1	-51.1245
2103.2	-51.1247
2103.3	-51.1249
2103.4	-51.1251
2103.5	-51.1253
2103.6	-51.1255
2103.7	-51.1257
2103.8	-51.1259
2103.9	-51.1261
2104	-51.1263
2104.1	-51.1265
2104.2	-51.1267
2104.3	-51.1269
2104.4	-51.1271
2104.5	-51.1273
2104.6	-51.1274
2104.7	-51.1276
2104.8	-51.1278
2104.9	-51.128
2105	-51.1282
2105.1	-51.1284
2105.2	-51.1286
2105.3	-51.1288
2105.4	-51.129
2105.5	-51.1292
2105.6	-51.1294
2105.7	-51.1296
2105.8	-51.1298
2105.9	-51.13
2106	-51.1302
2106.1	-51.1304
2106.2	-51.1305
2106.3	-51.1307
2106.4	-51.1309
2106.5	-51.1311
2106.6	-51.1313
2106.7	-51.1315
2106.8	-51.1317
2106.9	-51.1319
2107	-51.1321
2107.1	-51.1322
2107.2	-51.1324
2107.3	-51.1326
2107.4	-51.1328
2107.5	-51.133
2107.6	-51.1332
2107.7	-51.1334
2107.8	-51.1335
2107.9	-51.1337
2108	-51.1339
2108.1	-51.1341
2108.2	-51.1343
2108.3	-51.1345
2108.4	-51.1346
2108.5	-51.1348
2108.6	-51.135
2108.7	-51.1352
2108.8	-51.1354
2108.9	-51.1355
2109	-51.1357
2109.1	-51.1359
2109.2	-51.1361
2109.3	-51.1363
2109.4	-51.1364
2109.5	-51.1366
2109.6	-51.1368
2109.7	-51.137
2109.8	-51.1372
2109.9	-51.1373
2110	-51.1375
2110.1	-51.1377
2110.2	-51.1379
2110.3	-51.138
2110.4	-51.1382
2110.5	-51.1384
2110.6	-51.1386
2110.7	-51.1387
2110.8	-51.1389
2110.9	-51.1391
2111	-51.1393
2111.1	-51.1394
2111.2	-51.1396
2111.3	-51.1398
2111.4	-51.1399
2111.5	-51.1401
2111.6	-51.1403
2111.7	-51.1405
2111.8	-51.1406
2111.9	-51.1408
2112	-51.141
2112.1	-51.1411
2112.2	-51.1413
2112.3	-51.1415
2112.4	-51.1417
2112.5	-51.1418
2112.6	-51.142
2112.7	-51.1422
2112.8	-51.1423
2112.9	-51.1425
2113	-51.1427
2113.1	-51.1428
2113.2	-51.143
2113.3	-51.1432
2113.4	-51.1433
2113.5	-51.1435
2113.6	-51.1436
2113.7	-51.1438
2113.8	-51.144
2113.9	-51.1441
2114	-51.1443
2114.1	-51.1445
2114.2	-51.1446
2114.3	-51.1448
2114.4	-51.145
2114.5	-51.1451
2114.6	-51.1453
2114.7	-51.1454
2114.8	-51.1456
2114.9	-51.1458
2115	-51.1459
2115.1	-51.1461
2115.2	-51.1462
2115.3	-51.1464
2115.4	-51.1466
2115.5	-51.1467
2115.6	-51.1469
2115.7	-51.147
2115.8	-51.1472
2115.9	-51.1473
2116	-51.1475
2116.1	-51.1477
2116.2	-51.1478
2116.3	-51.148
2116.4	-51.1481
2116.5	-51.1483
2116.6	-51.1484
2116.7	-51.1486
2116.8	-51.1487
2116.9	-51.1489
2117	-51.1491
2117.1	-51.1492
2117.2	-51.1494
2117.3	-51.1495
2117.4	-51.1497
2117.5	-51.1498
2117.6	-51.15
2117.7	-51.1501
2117.8	-51.1503
2117.9	-51.1504
2118	-51.1506
2118.1	-51.1507
2118.2	-51.1509
2118.3	-51.151
2118.4	-51.1512
2118.5	-51.1513
2118.6	-51.1515
2118.7	-51.1516
2118.8	-51.1518
2118.9	-51.1519
2119	-51.1521
2119.1	-51.1522
2119.2	-51.1524
2119.3	-51.1525
2119.4	-51.1526
2119.5	-51.1528
2119.6	-51.1529
2119.7	-51.1531
2119.8	-51.1532
2119.9	-51.1534
2120	-51.1535
2120.1	-51.1537
2120.2	-51.1538
2120.3	-51.154
2120.4	-51.1541
2120.5	-51.1542
2120.6	-51.1544
2120.7	-51.1545
2120.8	-51.1547
2120.9	-51.1548
2121	-51.155
2121.1	-51.1551
2121.2	-51.1552
2121.3	-51.1554
2121.4	-51.1555
2121.5	-51.1557
2121.6	-51.1558
2121.7	-51.1559
2121.8	-51.1561
2121.9	-51.1562
2122	-51.1564
2122.1	-51.1565
2122.2	-51.1566
2122.3	-51.1568
2122.4	-51.1569
2122.5	-51.1571
2122.6	-51.1572
2122.7	-51.1573
2122.8	-51.1575
2122.9	-51.1576
2123	-51.1577
2123.1	-51.1579
2123.2	-51.158
2123.3	-51.1581
2123.4	-51.1583
2123.5	-51.1584
2123.6	-51.1586
2123.7	-51.1587
2123.8	-51.1588
2123.9	-51.159
2124	-51.1591
2124.1	-51.1592
2124.2	-51.1594
2124.3	-51.1595
2124.4	-51.1596
2124.5	-51.1598
2124.6	-51.1599
2124.7	-51.16
2124.8	-51.1601
2124.9	-51.1603
2125	-51.1604
2125.1	-51.1605
2125.2	-51.1607
2125.3	-51.1608
2125.4	-51.1609
2125.5	-51.1611
2125.6	-51.1612
2125.7	-51.1613
2125.8	-51.1615
2125.9	-51.1616
2126	-51.1617
2126.1	-51.1618
2126.2	-51.162
2126.3	-51.1621
2126.4	-51.1622
2126.5	-51.1623
2126.6	-51.1625
2126.7	-51.1626
2126.8	-51.1627
2126.9	-51.1629
2127	-51.163
2127.1	-51.1631
2127.2	-51.1632
2127.3	-51.1634
2127.4	-51.1635
2127.5	-51.1636
2127.6	-51.1637
2127.7	-51.1639
2127.8	-51.164
2127.9	-51.1641
2128	-51.1642
2128.1	-51.1644
2128.2	-51.1645
2128.3	-51.1646
2128.4	-51.1647
2128.5	-51.1648
2128.6	-51.165
2128.7	-51.1651
2128.8	-51.1652
2128.9	-51.1653
2129	-51.1655
2129.1	-51.1656
2129.2	-51.1657
2129.3	-51.1658
2129.4	-51.1659
2129.5	-51.166
2129.6	-51.1662
2129.7	-51.1663
2129.8	-51.1664
2129.9	-51.1665
2130	-51.1666
2130.1	-51.1668
2130.2	-51.1669
2130.3	-51.167
2130.4	-51.1671
2130.5	-51.1672
2130.6	-51.1674
2130.7	-51.1675
2130.8	-51.1676
2130.9	-51.1677
2131	-51.1678
2131.1	-51.1679
2131.2	-51.1681
2131.3	-51.1682
2131.4	-51.1683
2131.5	-51.1684
2131.6	-51.1685
2131.7	-51.1686
2131.8	-51.1687
2131.9	-51.1689
2132	-51.169
2132.1	-51.1691
2132.2	-51.1692
2132.3	-51.1693
2132.4	-51.1694
2132.5	-51.1695
2132.6	-51.1697
2132.7	-51.1698
2132.8	-51.1699
2132.9	-51.17
2133	-51.1701
2133.1	-51.1702
2133.2	-51.1703
2133.3	-51.1704
2133.4	-51.1705
2133.5	-51.1707
2133.6	-51.1708
2133.7	-51.1709
2133.8	-51.171
2133.9	-51.1711
2134	-51.1712
2134.1	-51.1713
2134.2	-51.1714
2134.3	-51.1715
2134.4	-51.1716
2134.5	-51.1718
2134.6	-51.1719
2134.7	-51.172
2134.8	-51.1721
2134.9	-51.1722
2135	-51.1723
2135.1	-51.1724
2135.2	-51.1725
2135.3	-51.1726
2135.4	-51.1727
2135.5	-51.1728
2135.6	-51.1729
2135.7	-51.173
2135.8	-51.1731
2135.9	-51.1732
2136	-51.1734
2136.1	-51.1735
2136.2	-51.1736
2136.3	-51.1737
2136.4	-51.1738
2136.5	-51.1739
2136.6	-51.174
2136.7	-51.1741
2136.8	-51.1742
2136.9	-51.1743
2137	-51.1744
2137.1	-51.1745
2137.2	-51.1746
2137.3	-51.1747
2137.4	-51.1748
2137.5	-51.1749
2137.6	-51.175
2137.7	-51.1751
2137.8	-51.1752
2137.9	-51.1753
2138	-51.1754
2138.1	-51.1755
2138.2	-51.1756
2138.3	-51.1757
2138.4	-51.1758
2138.5	-51.1759
2138.6	-51.176
2138.7	-51.1761
2138.8	-51.1762
2138.9	-51.1763
2139	-51.1764
2139.1	-51.1765
2139.2	-51.1766
2139.3	-51.1767
2139.4	-51.1768
2139.5	-51.1769
2139.6	-51.177
2139.7	-51.1771
2139.8	-51.1772
2139.9	-51.1773
2140	-51.1774
2140.1	-51.1775
2140.2	-51.1776
2140.3	-51.1777
2140.4	-51.1778
2140.5	-51.1779
2140.6	-51.178
2140.7	-51.1781
2140.8	-51.1782
2140.9	-51.1783
2141	-51.1784
2141.1	-51.1785
2141.2	-51.1786
2141.3	-51.1786
2141.4	-51.1787
2141.5	-51.1788
2141.6	-51.1789
2141.7	-51.179
2141.8	-51.1791
2141.9	-51.1792
2142	-51.1793
2142.1	-51.1794
2142.2	-51.1795
2142.3	-51.1796
2142.4	-51.1797
2142.5	-51.1798
2142.6	-51.1799
2142.7	-51.18
2142.8	-51.18
2142.9	-51.1801
2143	-51.1802
2143.1	-51.1803
2143.2	-51.1804
2143.3	-51.1805
2143.4	-51.1806
2143.5	-51.1807
2143.6	-51.1808
2143.7	-51.1809
2143.8	-51.181
2143.9	-51.181
2144	-51.1811
2144.1	-51.1812
2144.2	-51.1813
2144.3	-51.1814
2144.4	-51.1815
2144.5	-51.1816
2144.6	-51.1817
2144.7	-51.1818
2144.8	-51.1818
2144.9	-51.1819
2145	-51.182
2145.1	-51.1821
2145.2	-51.1822
2145.3	-51.1823
2145.4	-51.1824
2145.5	-51.1825
2145.6	-51.1825
2145.7	-51.1826
2145.8	-51.1827
2145.9	-51.1828
2146	-51.1829
2146.1	-51.183
2146.2	-51.1831
2146.3	-51.1831
2146.4	-51.1832
2146.5	-51.1833
2146.6	-51.1834
2146.7	-51.1835
2146.8	-51.1836
2146.9	-51.1837
2147	-51.1837
2147.1	-51.1838
2147.2	-51.1839
2147.3	-51.184
2147.4	-51.1841
2147.5	-51.1842
2147.6	-51.1842
2147.7	-51.1843
2147.8	-51.1844
2147.9	-51.1845
2148	-51.1846
2148.1	-51.1847
2148.2	-51.1847
2148.3	-51.1848
2148.4	-51.1849
2148.5	-51.185
2148.6	-51.1851
2148.7	-51.1852
2148.8	-51.1852
2148.9	-51.1853
2149	-51.1854
2149.1	-51.1855
2149.2	-51.1856
2149.3	-51.1856
2149.4	-51.1857
2149.5	-51.1858
2149.6	-51.1859
2149.7	-51.186
2149.8	-51.186
2149.9	-51.1861
2150	-51.1862
2150.1	-51.1863
2150.2	-51.1864
2150.3	-51.1864
2150.4	-51.1865
2150.5	-51.1866
2150.6	-51.1867
2150.7	-51.1868
2150.8	-51.1868
2150.9	-51.1869
2151	-51.187
2151.1	-51.1871
2151.2	-51.1871
2151.3	-51.1872
2151.4	-51.1873
2151.5	-51.1874
2151.6	-51.1875
2151.7	-51.1875
2151.8	-51.1876
2151.9	-51.1877
2152	-51.1878
2152.1	-51.1878
2152.2	-51.1879
2152.3	-51.188
2152.4	-51.1881
2152.5	-51.1881
2152.6	-51.1882
2152.7	-51.1883
2152.8	-51.1884
2152.9	-51.1884
2153	-51.1885
2153.1	-51.1886
2153.2	-51.1887
2153.3	-51.1887
2153.4	-51.1888
2153.5	-51.1889
2153.6	-51.189
2153.7	-51.189
2153.8	-51.1891
2153.9	-51.1892
2154	-51.1893
2154.1	-51.1893
2154.2	-51.1894
2154.3	-51.1895
2154.4	-51.1896
2154.5	-51.1896
2154.6	-51.1897
2154.7	-51.1898
2154.8	-51.1898
2154.9	-51.1899
2155	-51.19
2155.1	-51.1901
2155.2	-51.1901
2155.3	-51.1902
2155.4	-51.1903
2155.5	-51.1903
2155.6	-51.1904
2155.7	-51.1905
2155.8	-51.1906
2155.9	-51.1906
2156	-51.1907
2156.1	-51.1908
2156.2	-51.1908
2156.3	-51.1909
2156.4	-51.191
2156.5	-51.1911
2156.6	-51.1911
2156.7	-51.1912
2156.8	-51.1913
2156.9	-51.1913
2157	-51.1914
2157.1	-51.1915
2157.2	-51.1915
2157.3	-51.1916
2157.4	-51.1917
2157.5	-51.1917
2157.6	-51.1918
2157.7	-51.1919
2157.8	-51.1919
2157.9	-51.192
2158	-51.1921
2158.1	-51.1922
2158.2	-51.1922
2158.3	-51.1923
2158.4	-51.1924
2158.5	-51.1924
2158.6	-51.1925
2158.7	-51.1926
2158.8	-51.1926
2158.9	-51.1927
2159	-51.1928
2159.1	-51.1928
2159.2	-51.1929
2159.3	-51.193
2159.4	-51.193
2159.5	-51.1931
2159.6	-51.1931
2159.7	-51.1932
2159.8	-51.1933
2159.9	-51.1933
2160	-51.1934
2160.1	-51.1935
2160.2	-51.1935
2160.3	-51.1936
2160.4	-51.1937
2160.5	-51.1937
2160.6	-51.1938
2160.7	-51.1939
2160.8	-51.1939
2160.9	-51.194
2161	-51.1941
2161.1	-51.1941
2161.2	-51.1942
2161.3	-51.1942
2161.4	-51.1943
2161.5	-51.1944
2161.6	-51.1944
2161.7	-51.1945
2161.8	-51.1946
2161.9	-51.1946
2162	-51.1947
2162.1	-51.1947
2162.2	-51.1948
2162.3	-51.1949
2162.4	-51.1949
2162.5	-51.195
2162.6	-51.1951
2162.7	-51.1951
2162.8	-51.1952
2162.9	-51.1952
2163	-51.1953
2163.1	-51.1954
2163.2	-51.1954
2163.3	-51.1955
2163.4	-51.1955
2163.5	-51.1956
2163.6	-51.1957
2163.7	-51.1957
2163.8	-51.1958
2163.9	-51.1959
2164	-51.1959
2164.1	-51.196
2164.2	-51.196
2164.3	-51.1961
2164.4	-51.1962
2164.5	-51.1962
2164.6	-51.1963
2164.7	-51.1963
2164.8	-51.1964
2164.9	-51.1964
2165	-51.1965
2165.1	-51.1966
2165.2	-51.1966
2165.3	-51.1967
2165.4	-51.1967
2165.5	-51.1968
2165.6	-51.1969
2165.7	-51.1969
2165.8	-51.197
2165.9	-51.197
2166	-51.1971
2166.1	-51.1971
2166.2	-51.1972
2166.3	-51.1973
2166.4	-51.1973
2166.5	-51.1974
2166.6	-51.1974
2166.7	-51.1975
2166.8	-51.1975
2166.9	-51.1976
2167	-51.1977
2167.1	-51.1977
2167.2	-51.1978
2167.3	-51.1978
2167.4	-51.1979
2167.5	-51.1979
2167.6	-51.198
2167.7	-51.1981
2167.8	-51.1981
2167.9	-51.1982
2168	-51.1982
2168.1	-51.1983
2168.2	-51.1983
2168.3	-51.1984
2168.4	-51.1984
2168.5	-51.1985
2168.6	-51.1986
2168.7	-51.1986
2168.8	-51.1987
2168.9	-51.1987
2169	-51.1988
2169.1	-51.1988
2169.2	-51.1989
2169.3	-51.1989
2169.4	-51.199
2169.5	-51.199
2169.6	-51.1991
2169.7	-51.1992
2169.8	-51.1992
2169.9	-51.1993
2170	-51.1993
2170.1	-51.1994
2170.2	-51.1994
2170.3	-51.1995
2170.4	-51.1995
2170.5	-51.1996
2170.6	-51.1996
2170.7	-51.1997
2170.8	-51.1997
2170.9	-51.1998
2171	-51.1998
2171.1	-51.1999
2171.2	-51.1999
2171.3	-51.2
2171.4	-51.2
2171.5	-51.2001
2171.6	-51.2001
2171.7	-51.2002
2171.8	-51.2003
2171.9	-51.2003
2172	-51.2004
2172.1	-51.2004
2172.2	-51.2005
2172.3	-51.2005
2172.4	-51.2006
2172.5	-51.2006
2172.6	-51.2007
2172.7	-51.2007
2172.8	-51.2008
2172.9	-51.2008
2173	-51.2009
2173.1	-51.2009
2173.2	-51.201
2173.3	-51.201
2173.4	-51.2011
2173.5	-51.2011
2173.6	-51.2012
2173.7	-51.2012
2173.8	-51.2013
2173.9	-51.2013
2174	-51.2014
2174.1	-51.2014
2174.2	-51.2015
2174.3	-51.2015
2174.4	-51.2016
2174.5	-51.2016
2174.6	-51.2017
2174.7	-51.2017
2174.8	-51.2017
2174.9	-51.2018
2175	-51.2018
2175.1	-51.2019
2175.2	-51.2019
2175.3	-51.202
2175.4	-51.202
2175.5	-51.2021
2175.6	-51.2021
2175.7	-51.2022
2175.8	-51.2022
2175.9	-51.2023
2176	-51.2023
2176.1	-51.2024
2176.2	-51.2024
2176.3	-51.2025
2176.4	-51.2025
2176.5	-51.2026
2176.6	-51.2026
2176.7	-51.2027
2176.8	-51.2027
2176.9	-51.2027
2177	-51.2028
2177.1	-51.2028
2177.2	-51.2029
2177.3	-51.2029
2177.4	-51.203
2177.5	-51.203
2177.6	-51.2031
2177.7	-51.2031
2177.8	-51.2032
2177.9	-51.2032
2178	-51.2033
2178.1	-51.2033
2178.2	-51.2033
2178.3	-51.2034
2178.4	-51.2034
2178.5	-51.2035
2178.6	-51.2035
2178.7	-51.2036
2178.8	-51.2036
2178.9	-51.2037
2179	-51.2037
2179.1	-51.2037
2179.2	-51.2038
2179.3	-51.2038
2179.4	-51.2039
2179.5	-51.2039
2179.6	-51.204
2179.7	-51.204
2179.8	-51.2041
2179.9	-51.2041
2180	-51.2041
2180.1	-51.2042
2180.2	-51.2042
2180.3	-51.2043
2180.4	-51.2043
2180.5	-51.2044
2180.6	-51.2044
2180.7	-51.2044
2180.8	-51.2045
2180.9	-51.2045
2181	-51.2046
2181.1	-51.2046
2181.2	-51.2047
2181.3	-51.2047
2181.4	-51.2047
2181.5	-51.2048
2181.6	-51.2048
2181.7	-51.2049
2181.8	-51.2049
2181.9	-51.205
2182	-51.205
2182.1	-51.205
2182.2	-51.2051
2182.3	-51.2051
2182.4	-51.2052
2182.5	-51.2052
2182.6	-51.2052
2182.7	-51.2053
2182.8	-51.2053
2182.9	-51.2054
2183	-51.2054
2183.1	-51.2054
2183.2	-51.2055
2183.3	-51.2055
2183.4	-51.2056
2183.5	-51.2056
2183.6	-51.2057
2183.7	-51.2057
2183.8	-51.2057
2183.9	-51.2058
2184	-51.2058
2184.1	-51.2059
2184.2	-51.2059
2184.3	-51.2059
2184.4	-51.206
2184.5	-51.206
2184.6	-51.2061
2184.7	-51.2061
2184.8	-51.2061
2184.9	-51.2062
2185	-51.2062
2185.1	-51.2063
2185.2	-51.2063
2185.3	-51.2063
2185.4	-51.2064
2185.5	-51.2064
2185.6	-51.2064
2185.7	-51.2065
2185.8	-51.2065
2185.9	-51.2066
2186	-51.2066
2186.1	-51.2066
2186.2	-51.2067
2186.3	-51.2067
2186.4	-51.2068
2186.5	-51.2068
2186.6	-51.2068
2186.7	-51.2069
2186.8	-51.2069
2186.9	-51.2069
2187	-51.207
2187.1	-51.207
2187.2	-51.2071
2187.3	-51.2071
2187.4	-51.2071
2187.5	-51.2072
2187.6	-51.2072
2187.7	-51.2072
2187.8	-51.2073
2187.9	-51.2073
2188	-51.2074
2188.1	-51.2074
2188.2	-51.2074
2188.3	-51.2075
2188.4	-51.2075
2188.5	-51.2075
2188.6	-51.2076
2188.7	-51.2076
2188.8	-51.2077
2188.9	-51.2077
2189	-51.2077
2189.1	-51.2078
2189.2	-51.2078
2189.3	-51.2078
2189.4	-51.2079
2189.5	-51.2079
2189.6	-51.2079
2189.7	-51.208
2189.8	-51.208
2189.9	-51.2081
2190	-51.2081
2190.1	-51.2081
2190.2	-51.2082
2190.3	-51.2082
2190.4	-51.2082
2190.5	-51.2083
2190.6	-51.2083
2190.7	-51.2083
2190.8	-51.2084
2190.9	-51.2084
2191	-51.2084
2191.1	-51.2085
2191.2	-51.2085
2191.3	-51.2085
2191.4	-51.2086
2191.5	-51.2086
2191.6	-51.2087
2191.7	-51.2087
2191.8	-51.2087
2191.9	-51.2088
2192	-51.2088
2192.1	-51.2088
2192.2	-51.2089
2192.3	-51.2089
2192.4	-51.2089
2192.5	-51.209
2192.6	-51.209
2192.7	-51.209
2192.8	-51.2091
2192.9	-51.2091
2193	-51.2091
2193.1	-51.2092
2193.2	-51.2092
2193.3	-51.2092
2193.4	-51.2093
2193.5	-51.2093
2193.6	-51.2093
2193.7	-51.2094
2193.8	-51.2094
2193.9	-51.2094
2194	-51.2095
2194.1	-51.2095
2194.2	-51.2095
2194.3	-51.2096
2194.4	-51.2096
2194.5	-51.2096
2194.6	-51.2097
2194.7	-51.2097
2194.8	-51.2097
2194.9	-51.2098
2195	-51.2098
2195.1	-51.2098
2195.2	-51.2099
2195.3	-51.2099
2195.4	-51.2099
2195.5	-51.2099
2195.6	-51.21
2195.7	-51.21
2195.8	-51.21
2195.9	-51.2101
2196	-51.2101
2196.1	-51.2101
2196.2	-51.2102
2196.3	-51.2102
2196.4	-51.2102
2196.5	-51.2103
2196.6	-51.2103
2196.7	-51.2103
2196.8	-51.2104
2196.9	-51.2104
2197	-51.2104
2197.1	-51.2104
2197.2	-51.2105
2197.3	-51.2105
2197.4	-51.2105
2197.5	-51.2106
2197.6	-51.2106
2197.7	-51.2106
2197.8	-51.2107
2197.9	-51.2107
2198	-51.2107
2198.1	-51.2108
2198.2	-51.2108
2198.3	-51.2108
2198.4	-51.2108
2198.5	-51.2109
2198.6	-51.2109
2198.7	-51.2109
2198.8	-51.211
2198.9	-51.211
2199	-51.211
2199.1	-51.2111
2199.2	-51.2111
2199.3	-51.2111
2199.4	-51.2111
2199.5	-51.2112
2199.6	-51.2112
2199.7	-51.2112
2199.8	-51.2113
2199.9	-51.2113
2200	-51.2113
2200.1	-51.2113
2200.2	-51.2114
2200.3	-51.2114
2200.4	-51.2114
2200.5	-51.2115
2200.6	-51.2115
2200.7	-51.2115
2200.8	-51.2116
2200.9	-51.2116
2201	-51.2116
2201.1	-51.2116
2201.2	-51.2117
2201.3	-51.2117
2201.4	-51.2117
2201.5	-51.2118
2201.6	-51.2118
2201.7	-51.2118
2201.8	-51.2118
2201.9	-51.2119
2202	-51.2119
2202.1	-51.2119
2202.2	-51.2119
2202.3	-51.212
2202.4	-51.212
2202.5	-51.212
2202.6	-51.2121
2202.7	-51.2121
2202.8	-51.2121
2202.9	-51.2121
2203	-51.2122
2203.1	-51.2122
2203.2	-51.2122
2203.3	-51.2123
2203.4	-51.2123
2203.5	-51.2123
2203.6	-51.2123
2203.7	-51.2124
2203.8	-51.2124
2203.9	-51.2124
2204	-51.2124
2204.1	-51.2125
2204.2	-51.2125
2204.3	-51.2125
2204.4	-51.2125
2204.5	-51.2126
2204.6	-51.2126
2204.7	-51.2126
2204.8	-51.2127
2204.9	-51.2127
2205	-51.2127
2205.1	-51.2127
2205.2	-51.2128
2205.3	-51.2128
2205.4	-51.2128
2205.5	-51.2128
2205.6	-51.2129
2205.7	-51.2129
2205.8	-51.2129
2205.9	-51.2129
2206	-51.213
2206.1	-51.213
2206.2	-51.213
2206.3	-51.213
2206.4	-51.2131
2206.5	-51.2131
2206.6	-51.2131
2206.7	-51.2132
2206.8	-51.2132
2206.9	-51.2132
2207	-51.2132
2207.1	-51.2132
2207.2	-51.2133
2207.3	-51.2133
2207.4	-51.2133
2207.5	-51.2134
2207.6	-51.2134
2207.7	-51.2134
2207.8	-51.2134
2207.9	-51.2135
2208	-51.2135
2208.1	-51.2135
2208.2	-51.2135
2208.3	-51.2136
2208.4	-51.2136
2208.5	-51.2136
2208.6	-51.2136
2208.7	-51.2136
2208.8	-51.2137
2208.9	-51.2137
2209	-51.2137
2209.1	-51.2137
2209.2	-51.2138
2209.3	-51.2138
2209.4	-51.2138
2209.5	-51.2138
2209.6	-51.2139
2209.7	-51.2139
2209.8	-51.2139
2209.9	-51.2139
2210	-51.214
2210.1	-51.214
2210.2	-51.214
2210.3	-51.214
2210.4	-51.2141
2210.5	-51.2141
2210.6	-51.2141
2210.7	-51.2141
2210.8	-51.2142
2210.9	-51.2142
2211	-51.2142
2211.1	-51.2142
2211.2	-51.2142
2211.3	-51.2143
2211.4	-51.2143
