144.2	-51.2129
144.3	-51.2129
144.4	-51.2129
144.5	-51.2129
144.6	-51.2129
144.7	-51.2129
144.8	-51.2129
144.9	-51.2129
145	-51.2129
145.1	-51.2129
145.2	-51.2129
145.3	-51.2129
145.4	-51.2129
145.5	-51.2129
145.6	-51.2129
145.7	-51.2129
145.8	-51.2129
145.9	-51.2129
146	-51.213
146.1	-51.213
146.2	-51.213
146.3	-51.213
146.4	-51.213
146.5	-51.213
146.6	-51.213
146.7	-51.213
146.8	-51.213
146.9	-51.213
147	-51.213
147.1	-51.213
147.2	-51.213
147.3	-51.213
147.4	-51.213
147.5	-51.213
147.6	-51.213
147.7	-51.213
147.8	-51.213
147.9	-51.213
148	-51.213
148.1	-51.213
148.2	-51.213
148.3	-51.213
148.4	-51.213
148.5	-51.213
148.6	-51.213
148.7	-51.213
148.8	-51.213
148.9	-51.213
149	-51.213
149.1	-51.213
149.2	-51.213
149.3	-51.2131
149.4	-51.2131
149.5	-51.2131
149.6	-51.2131
149.7	-51.2131
149.8	-51.2131
149.9	-51.2131
150	-51.2131
150.1	-51.2131
150.2	-51.2131
150.3	-51.2131
150.4	-51.2131
150.5	-51.2131
150.6	-51.2131
150.7	-51.2131
150.8	-51.2131
150.9	-51.2131
151	-51.2131
151.1	-51.2131
151.2	-51.2131
151.3	-51.2131
151.4	-51.2131
151.5	-51.2131
151.6	-51.2131
151.7	-51.2131
151.8	-51.2131
151.9	-51.2131
152	-51.2131
152.1	-51.2131
152.2	-51.2131
152.3	-51.2131
152.4	-51.2131
152.5	-51.2131
152.6	-51.2131
152.7	-51.2132
152.8	-51.2132
152.9	-51.2132
153	-51.2132
153.1	-51.2132
153.2	-51.2132
153.3	-51.2132
153.4	-51.2132
153.5	-51.2132
153.6	-51.2132
153.7	-51.2132
153.8	-51.2132
153.9	-51.2132
154	-51.2132
154.1	-51.2132
154.2	-51.2132
154.3	-51.2132
154.4	-51.2132
154.5	-51.2132
154.6	-51.2132
154.7	-51.2132
154.8	-51.2132
154.9	-51.2132
155	-51.2132
155.1	-51.2132
155.2	-51.2132
155.3	-51.2132
155.4	-51.2132
155.5	-51.2132
155.6	-51.2132
155.7	-51.2132
155.8	-51.2132
155.9	-51.2132
156	-51.2132
156.1	-51.2132
156.2	-51.2132
156.3	-51.2133
156.4	-51.2133
156.5	-51.2133
156.6	-51.2133
156.7	-51.2133
156.8	-51.2133
156.9	-51.2133
157	-51.2133
157.1	-51.2133
157.2	-51.2133
157.3	-51.2133
157.4	-51.2133
157.5	-51.2133
157.6	-51.2133
157.7	-51.2133
157.8	-51.2133
157.9	-51.2133
158	-51.2133
158.1	-51.2133
158.2	-51.2133
158.3	-51.2133
158.4	-51.2133
158.5	-51.2133
158.6	-51.2133
158.7	-51.2133
158.8	-51.2133
158.9	-51.2133
159	-51.2133
159.1	-51.2133
159.2	-51.2133
159.3	-51.2133
159.4	-51.2133
159.5	-51.2133
159.6	-51.2133
159.7	-51.2133
159.8	-51.2134
159.9	-51.2134
160	-51.2134
160.1	-51.2134
160.2	-51.2134
160.3	-51.2134
160.4	-51.2134
160.5	-51.2134
160.6	-51.2134
160.7	-51.2134
160.8	-51.2134
160.9	-51.2134
161	-51.2134
161.1	-51.2134
161.2	-51.2134
161.3	-51.2134
161.4	-51.2134
161.5	-51.2134
161.6	-51.2134
161.7	-51.2134
161.8	-51.2134
161.9	-51.2134
162	-51.2134
162.1	-51.2134
162.2	-51.2134
162.3	-51.2134
162.4	-51.2134
162.5	-51.2134
162.6	-51.2134
162.7	-51.2134
162.8	-51.2134
162.9	-51.2134
163	-51.2134
163.1	-51.2134
163.2	-51.2134
163.3	-51.2134
163.4	-51.2135
163.5	-51.2135
163.6	-51.2135
163.7	-51.2135
163.8	-51.2135
163.9	-51.2135
164	-51.2135
164.1	-51.2135
164.2	-51.2135
164.3	-51.2135
164.4	-51.2135
164.5	-51.2135
164.6	-51.2135
164.7	-51.2135
164.8	-51.2135
164.9	-51.2135
165	-51.2135
165.1	-51.2135
165.2	-51.2135
165.3	-51.2135
165.4	-51.2135
165.5	-51.2135
165.6	-51.2135
165.7	-51.2135
165.8	-51.2135
165.9	-51.2135
166	-51.2135
166.1	-51.2135
166.2	-51.2135
166.3	-51.2135
166.4	-51.2135
166.5	-51.2135
166.6	-51.2135
166.7	-51.2135
166.8	-51.2135
166.9	-51.2135
167	-51.2135
167.1	-51.2136
167.2	-51.2136
167.3	-51.2136
167.4	-51.2136
167.5	-51.2136
167.6	-51.2136
167.7	-51.2136
167.8	-51.2136
167.9	-51.2136
168	-51.2136
168.1	-51.2136
168.2	-51.2136
168.3	-51.2136
168.4	-51.2136
168.5	-51.2136
168.6	-51.2136
168.7	-51.2136
168.8	-51.2136
168.9	-51.2136
169	-51.2136
169.1	-51.2136
169.2	-51.2136
169.3	-51.2136
169.4	-51.2136
169.5	-51.2136
169.6	-51.2136
169.7	-51.2136
169.8	-51.2136
169.9	-51.2136
170	-51.2136
170.1	-51.2136
170.2	-51.2136
170.3	-51.2136
170.4	-51.2136
170.5	-51.2136
170.6	-51.2136
170.7	-51.2136
170.8	-51.2136
170.9	-51.2136
171	-51.2137
171.1	-51.2137
171.2	-51.2137
171.3	-51.2137
171.4	-51.2137
171.5	-51.2137
171.6	-51.2137
171.7	-51.2137
171.8	-51.2137
171.9	-51.2137
172	-51.2137
172.1	-51.2137
172.2	-51.2137
172.3	-51.2137
172.4	-51.2137
172.5	-51.2137
172.6	-51.2137
172.7	-51.2137
172.8	-51.2137
172.9	-51.2137
173	-51.2137
173.1	-51.2137
173.2	-51.2137
173.3	-51.2137
173.4	-51.2137
173.5	-51.2137
173.6	-51.2137
173.7	-51.2137
173.8	-51.2137
173.9	-51.2137
174	-51.2137
174.1	-51.2137
174.2	-51.2137
174.3	-51.2137
174.4	-51.2137
174.5	-51.2137
174.6	-51.2137
174.7	-51.2137
174.8	-51.2138
174.9	-51.2138
175	-51.2138
175.1	-51.2138
175.2	-51.2138
175.3	-51.2138
175.4	-51.2138
175.5	-51.2138
175.6	-51.2138
175.7	-51.2138
175.8	-51.2138
175.9	-51.2138
176	-51.2138
176.1	-51.2138
176.2	-51.2138
176.3	-51.2138
176.4	-51.2138
176.5	-51.2138
176.6	-51.2138
176.7	-51.2138
176.8	-51.2138
176.9	-51.2138
177	-51.2138
177.1	-51.2138
177.2	-51.2138
177.3	-51.2138
177.4	-51.2138
177.5	-51.2138
177.6	-51.2138
177.7	-51.2138
177.8	-51.2138
177.9	-51.2138
178	-51.2138
178.1	-51.2138
178.2	-51.2138
178.3	-51.2138
178.4	-51.2138
178.5	-51.2138
178.6	-51.2138
178.7	-51.2139
178.8	-51.2139
178.9	-51.2139
179	-51.2139
179.1	-51.2139
179.2	-51.2139
179.3	-51.2139
179.4	-51.2139
179.5	-51.2139
179.6	-51.2139
179.7	-51.2139
179.8	-51.2139
179.9	-51.2139
180	-51.2139
180.1	-51.2139
180.2	-51.2139
180.3	-51.2139
180.4	-51.2139
180.5	-51.2139
180.6	-51.2139
180.7	-51.2139
180.8	-51.2139
180.9	-51.2139
181	-51.2139
181.1	-51.2139
181.2	-51.2139
181.3	-51.2139
181.4	-51.2139
181.5	-51.2139
181.6	-51.2139
181.7	-51.2139
181.8	-51.2139
181.9	-51.2139
182	-51.2139
182.1	-51.2139
182.2	-51.2139
182.3	-51.2139
182.4	-51.2139
182.5	-51.2139
182.6	-51.2139
182.7	-51.214
182.8	-51.214
182.9	-51.214
183	-51.214
183.1	-51.214
183.2	-51.214
183.3	-51.214
183.4	-51.214
183.5	-51.214
183.6	-51.214
183.7	-51.214
183.8	-51.214
183.9	-51.214
184	-51.214
184.1	-51.214
184.2	-51.214
184.3	-51.214
184.4	-51.214
184.5	-51.214
184.6	-51.214
184.7	-51.214
184.8	-51.214
184.9	-51.214
185	-51.214
185.1	-51.214
185.2	-51.214
185.3	-51.214
185.4	-51.214
185.5	-51.214
185.6	-51.214
185.7	-51.214
185.8	-51.214
185.9	-51.214
186	-51.214
186.1	-51.214
186.2	-51.214
186.3	-51.214
186.4	-51.214
186.5	-51.214
186.6	-51.214
186.7	-51.214
186.8	-51.2141
186.9	-51.2141
187	-51.2141
187.1	-51.2141
187.2	-51.2141
187.3	-51.2141
187.4	-51.2141
187.5	-51.2141
187.6	-51.2141
187.7	-51.2141
187.8	-51.2141
187.9	-51.2141
188	-51.2141
188.1	-51.2141
188.2	-51.2141
188.3	-51.2141
188.4	-51.2141
188.5	-51.2141
188.6	-51.2141
188.7	-51.2141
188.8	-51.2141
188.9	-51.2141
189	-51.2141
189.1	-51.2141
189.2	-51.2141
189.3	-51.2141
189.4	-51.2141
189.5	-51.2141
189.6	-51.2141
189.7	-51.2141
189.8	-51.2141
189.9	-51.2141
190	-51.2141
190.1	-51.2141
190.2	-51.2141
190.3	-51.2141
190.4	-51.2141
190.5	-51.2141
190.6	-51.2141
190.7	-51.2141
190.8	-51.2141
190.9	-51.2141
191	-51.2141
191.1	-51.2141
191.2	-51.2142
191.3	-51.2142
191.4	-51.2142
191.5	-51.2142
191.6	-51.2142
191.7	-51.2142
191.8	-51.2142
191.9	-51.2142
192	-51.2142
192.1	-51.2142
192.2	-51.2142
192.3	-51.2142
192.4	-51.2142
192.5	-51.2142
192.6	-51.2142
192.7	-51.2142
192.8	-51.2142
192.9	-51.2142
193	-51.2142
193.1	-51.2142
193.2	-51.2142
193.3	-51.2142
193.4	-51.2142
193.5	-51.2142
193.6	-51.2142
193.7	-51.2142
193.8	-51.2142
193.9	-51.2142
194	-51.2142
194.1	-51.2142
194.2	-51.2142
194.3	-51.2142
194.4	-51.2142
194.5	-51.2142
194.6	-51.2142
194.7	-51.2142
194.8	-51.2142
194.9	-51.2142
195	-51.2142
195.1	-51.2142
195.2	-51.2142
195.3	-51.2142
195.4	-51.2143
195.5	-51.2143
195.6	-51.2143
195.7	-51.2143
195.8	-51.2143
195.9	-51.2143
196	-51.2143
196.1	-51.2143
196.2	-51.2143
196.3	-51.2143
196.4	-51.2143
196.5	-51.2143
196.6	-51.2143
196.7	-51.2143
196.8	-51.2143
196.9	-51.2143
197	-51.2143
197.1	-51.2143
197.2	-51.2143
197.3	-51.2143
197.4	-51.2143
197.5	-51.2143
197.6	-51.2143
197.7	-51.2143
197.8	-51.2143
197.9	-51.2143
198	-51.2143
198.1	-51.2143
198.2	-51.2143
198.3	-51.2143
198.4	-51.2143
198.5	-51.2143
198.6	-51.2143
198.7	-51.2143
198.8	-51.2143
198.9	-51.2143
199	-51.2143
199.1	-51.2143
199.2	-51.2143
199.3	-51.2143
199.4	-51.2143
199.5	-51.2143
199.6	-51.2143
199.7	-51.2143
199.8	-51.2144
199.9	-51.2144
200	-51.2144
200.1	-51.2144
200.2	-51.2144
200.3	-51.2144
200.4	-51.2144
200.5	-51.2144
200.6	-51.2144
200.7	-51.2144
200.8	-51.2144
200.9	-51.2144
201	-51.2144
201.1	-51.2144
201.2	-51.2144
201.3	-51.2144
201.4	-51.2144
201.5	-51.2144
201.6	-51.2144
201.7	-51.2144
201.8	-51.2144
201.9	-51.2144
202	-51.2144
202.1	-51.2144
202.2	-51.2144
202.3	-51.2144
202.4	-51.2144
202.5	-51.2144
202.6	-51.2144
202.7	-51.2144
202.8	-51.2144
202.9	-51.2144
203	-51.2144
203.1	-51.2144
203.2	-51.2144
203.3	-51.2144
203.4	-51.2144
203.5	-51.2144
203.6	-51.2144
203.7	-51.2144
203.8	-51.2144
203.9	-51.2144
204	-51.2144
204.1	-51.2144
204.2	-51.2144
204.3	-51.2145
204.4	-51.2145
204.5	-51.2145
204.6	-51.2145
204.7	-51.2145
204.8	-51.2145
204.9	-51.2145
205	-51.2145
205.1	-51.2145
205.2	-51.2145
205.3	-51.2145
205.4	-51.2145
205.5	-51.2145
205.6	-51.2145
205.7	-51.2145
205.8	-51.2145
205.9	-51.2145
206	-51.2145
206.1	-51.2145
206.2	-51.2145
206.3	-51.2145
206.4	-51.2145
206.5	-51.2145
206.6	-51.2145
206.7	-51.2145
206.8	-51.2145
206.9	-51.2145
207	-51.2145
207.1	-51.2145
207.2	-51.2145
207.3	-51.2145
207.4	-51.2145
207.5	-51.2145
207.6	-51.2145
207.7	-51.2145
207.8	-51.2145
207.9	-51.2145
208	-51.2145
208.1	-51.2145
208.2	-51.2145
208.3	-51.2145
208.4	-51.2145
208.5	-51.2145
208.6	-51.2145
208.7	-51.2145
208.8	-51.2145
208.9	-51.2146
209	-51.2146
209.1	-51.2146
209.2	-51.2146
209.3	-51.2146
209.4	-51.2146
209.5	-51.2146
209.6	-51.2146
209.7	-51.2146
209.8	-51.2146
209.9	-51.2146
210	-51.2146
210.1	-51.2146
210.2	-51.2146
210.3	-51.2146
210.4	-51.2146
210.5	-51.2146
210.6	-51.2146
210.7	-51.2146
210.8	-51.2146
210.9	-51.2146
211	-51.2146
211.1	-51.2146
211.2	-51.2146
211.3	-51.2146
211.4	-51.2146
211.5	-51.2146
211.6	-51.2146
211.7	-51.2146
211.8	-51.2146
211.9	-51.2146
212	-51.2146
212.1	-51.2146
212.2	-51.2146
212.3	-51.2146
212.4	-51.2146
212.5	-51.2146
212.6	-51.2146
212.7	-51.2146
212.8	-51.2146
212.9	-51.2146
213	-51.2146
213.1	-51.2146
213.2	-51.2146
213.3	-51.2146
213.4	-51.2146
213.5	-51.2146
213.6	-51.2146
213.7	-51.2146
213.8	-51.2147
213.9	-51.2147
214	-51.2147
214.1	-51.2147
214.2	-51.2147
214.3	-51.2147
214.4	-51.2147
214.5	-51.2147
214.6	-51.2147
214.7	-51.2147
214.8	-51.2147
214.9	-51.2147
215	-51.2147
215.1	-51.2147
215.2	-51.2147
215.3	-51.2147
215.4	-51.2147
215.5	-51.2147
215.6	-51.2147
215.7	-51.2147
215.8	-51.2147
215.9	-51.2147
216	-51.2147
216.1	-51.2147
216.2	-51.2147
216.3	-51.2147
216.4	-51.2147
216.5	-51.2147
216.6	-51.2147
216.7	-51.2147
216.8	-51.2147
216.9	-51.2147
217	-51.2147
217.1	-51.2147
217.2	-51.2147
217.3	-51.2147
217.4	-51.2147
217.5	-51.2147
217.6	-51.2147
217.7	-51.2147
217.8	-51.2147
217.9	-51.2147
218	-51.2147
218.1	-51.2147
218.2	-51.2147
218.3	-51.2147
218.4	-51.2147
218.5	-51.2147
218.6	-51.2148
218.7	-51.2148
218.8	-51.2148
218.9	-51.2148
219	-51.2148
219.1	-51.2148
219.2	-51.2148
219.3	-51.2148
219.4	-51.2148
219.5	-51.2148
219.6	-51.2148
219.7	-51.2148
219.8	-51.2148
219.9	-51.2148
220	-51.2148
220.1	-51.2148
220.2	-51.2148
220.3	-51.2148
220.4	-51.2148
220.5	-51.2148
220.6	-51.2148
220.7	-51.2148
220.8	-51.2148
220.9	-51.2148
221	-51.2148
221.1	-51.2148
221.2	-51.2148
221.3	-51.2148
221.4	-51.2148
221.5	-51.2148
221.6	-51.2148
221.7	-51.2148
221.8	-51.2148
221.9	-51.2148
222	-51.2148
222.1	-51.2148
222.2	-51.2148
222.3	-51.2148
222.4	-51.2148
222.5	-51.2148
222.6	-51.2148
222.7	-51.2148
222.8	-51.2148
222.9	-51.2148
223	-51.2148
223.1	-51.2148
223.2	-51.2148
223.3	-51.2148
223.4	-51.2148
223.5	-51.2148
223.6	-51.2149
223.7	-51.2149
223.8	-51.2149
223.9	-51.2149
224	-51.2149
224.1	-51.2149
224.2	-51.2149
224.3	-51.2149
224.4	-51.2149
224.5	-51.2149
224.6	-51.2149
224.7	-51.2149
224.8	-51.2149
224.9	-51.2149
225	-51.2149
225.1	-51.2149
225.2	-51.2149
225.3	-51.2149
225.4	-51.2149
225.5	-51.2149
225.6	-51.2149
225.7	-51.2149
225.8	-51.2149
225.9	-51.2149
226	-51.2149
226.1	-51.2149
226.2	-51.2149
226.3	-51.2149
226.4	-51.2149
226.5	-51.2149
226.6	-51.2149
226.7	-51.2149
226.8	-51.2149
226.9	-51.2149
227	-51.2149
227.1	-51.2149
227.2	-51.2149
227.3	-51.2149
227.4	-51.2149
227.5	-51.2149
227.6	-51.2149
227.7	-51.2149
227.8	-51.2149
227.9	-51.2149
228	-51.2149
228.1	-51.2149
228.2	-51.2149
228.3	-51.2149
228.4	-51.2149
228.5	-51.2149
228.6	-51.215
228.7	-51.215
228.8	-51.215
228.9	-51.215
229	-51.215
229.1	-51.215
229.2	-51.215
229.3	-51.215
229.4	-51.215
229.5	-51.215
229.6	-51.215
229.7	-51.215
229.8	-51.215
229.9	-51.215
230	-51.215
230.1	-51.215
230.2	-51.215
230.3	-51.215
230.4	-51.215
230.5	-51.215
230.6	-51.215
230.7	-51.215
230.8	-51.215
230.9	-51.215
231	-51.215
231.1	-51.215
231.2	-51.215
231.3	-51.215
231.4	-51.215
231.5	-51.215
231.6	-51.215
231.7	-51.215
231.8	-51.215
231.9	-51.215
232	-51.215
232.1	-51.215
232.2	-51.215
232.3	-51.215
232.4	-51.215
232.5	-51.215
232.6	-51.215
232.7	-51.215
232.8	-51.215
232.9	-51.215
233	-51.215
233.1	-51.215
233.2	-51.215
233.3	-51.215
233.4	-51.215
233.5	-51.215
233.6	-51.215
233.7	-51.215
233.8	-51.215
233.9	-51.215
234	-51.2151
234.1	-51.2151
234.2	-51.2151
234.3	-51.2151
234.4	-51.2151
234.5	-51.2151
234.6	-51.2151
234.7	-51.2151
234.8	-51.2151
234.9	-51.2151
235	-51.2151
235.1	-51.2151
235.2	-51.2151
235.3	-51.2151
235.4	-51.2151
235.5	-51.2151
235.6	-51.2151
235.7	-51.2151
235.8	-51.2151
235.9	-51.2151
236	-51.2151
236.1	-51.2151
236.2	-51.2151
236.3	-51.2151
236.4	-51.2151
236.5	-51.2151
236.6	-51.2151
236.7	-51.2151
236.8	-51.2151
236.9	-51.2151
237	-51.2151
237.1	-51.2151
237.2	-51.2151
237.3	-51.2151
237.4	-51.2151
237.5	-51.2151
237.6	-51.2151
237.7	-51.2151
237.8	-51.2151
237.9	-51.2151
238	-51.2151
238.1	-51.2151
238.2	-51.2151
238.3	-51.2151
238.4	-51.2151
238.5	-51.2151
238.6	-51.2151
238.7	-51.2151
238.8	-51.2151
238.9	-51.2151
239	-51.2151
239.1	-51.2151
239.2	-51.2151
239.3	-51.2152
239.4	-51.2152
239.5	-51.2152
239.6	-51.2152
239.7	-51.2152
239.8	-51.2152
239.9	-51.2152
240	-51.2152
240.1	-51.2152
240.2	-51.2152
240.3	-51.2152
240.4	-51.2152
240.5	-51.2152
240.6	-51.2152
240.7	-51.2152
240.8	-51.2152
240.9	-51.2152
241	-51.2152
241.1	-51.2152
241.2	-51.2152
241.3	-51.2152
241.4	-51.2152
241.5	-51.2152
241.6	-51.2152
241.7	-51.2152
241.8	-51.2152
241.9	-51.2152
242	-51.2152
242.1	-51.2152
242.2	-51.2152
242.3	-51.2152
242.4	-51.2152
242.5	-51.2152
242.6	-51.2152
242.7	-51.2152
242.8	-51.2152
242.9	-51.2152
243	-51.2152
243.1	-51.2152
243.2	-51.2152
243.3	-51.2152
243.4	-51.2152
243.5	-51.2152
243.6	-51.2152
243.7	-51.2152
243.8	-51.2152
243.9	-51.2152
244	-51.2152
244.1	-51.2152
244.2	-51.2152
244.3	-51.2152
244.4	-51.2152
244.5	-51.2152
244.6	-51.2152
244.7	-51.2152
244.8	-51.2153
244.9	-51.2153
245	-51.2153
245.1	-51.2153
245.2	-51.2153
245.3	-51.2153
245.4	-51.2153
245.5	-51.2153
245.6	-51.2153
245.7	-51.2153
245.8	-51.2153
245.9	-51.2153
246	-51.2153
246.1	-51.2153
246.2	-51.2153
246.3	-51.2153
246.4	-51.2153
246.5	-51.2153
246.6	-51.2153
246.7	-51.2153
246.8	-51.2153
246.9	-51.2153
247	-51.2153
247.1	-51.2153
247.2	-51.2153
247.3	-51.2153
247.4	-51.2153
247.5	-51.2153
247.6	-51.2153
247.7	-51.2153
247.8	-51.2153
247.9	-51.2153
248	-51.2153
248.1	-51.2153
248.2	-51.2153
248.3	-51.2153
248.4	-51.2153
248.5	-51.2153
248.6	-51.2153
248.7	-51.2153
248.8	-51.2153
248.9	-51.2153
249	-51.2153
249.1	-51.2153
249.2	-51.2153
249.3	-51.2153
249.4	-51.2153
249.5	-51.2153
249.6	-51.2153
249.7	-51.2153
249.8	-51.2153
249.9	-51.2153
250	-51.2153
250.1	-51.2153
250.2	-51.2153
250.3	-51.2153
250.4	-51.2154
250.5	-51.2154
250.6	-51.2154
250.7	-51.2154
250.8	-51.2154
250.9	-51.2154
251	-51.2154
251.1	-51.2154
251.2	-51.2154
251.3	-51.2154
251.4	-51.2154
251.5	-51.2154
251.6	-51.2154
251.7	-51.2154
251.8	-51.2154
251.9	-51.2154
252	-51.2154
252.1	-51.2154
252.2	-51.2154
252.3	-51.2154
252.4	-51.2154
252.5	-51.2154
252.6	-51.2154
252.7	-51.2154
252.8	-51.2154
252.9	-51.2154
253	-51.2154
253.1	-51.2154
253.2	-51.2154
253.3	-51.2154
253.4	-51.2154
253.5	-51.2154
253.6	-51.2154
253.7	-51.2154
253.8	-51.2154
253.9	-51.2154
254	-51.2154
254.1	-51.2154
254.2	-51.2154
254.3	-51.2154
254.4	-51.2154
254.5	-51.2154
254.6	-51.2154
254.7	-51.2154
254.8	-51.2154
254.9	-51.2154
255	-51.2154
255.1	-51.2154
255.2	-51.2154
255.3	-51.2154
255.4	-51.2154
255.5	-51.2154
255.6	-51.2154
255.7	-51.2154
255.8	-51.2154
255.9	-51.2154
256	-51.2154
256.1	-51.2154
256.2	-51.2155
256.3	-51.2155
256.4	-51.2155
256.5	-51.2155
256.6	-51.2155
256.7	-51.2155
256.8	-51.2155
256.9	-51.2155
257	-51.2155
257.1	-51.2155
257.2	-51.2155
257.3	-51.2155
257.4	-51.2155
257.5	-51.2155
257.6	-51.2155
257.7	-51.2155
257.8	-51.2155
257.9	-51.2155
258	-51.2155
258.1	-51.2155
258.2	-51.2155
258.3	-51.2155
258.4	-51.2155
258.5	-51.2155
258.6	-51.2155
258.7	-51.2155
258.8	-51.2155
258.9	-51.2155
259	-51.2155
259.1	-51.2155
259.2	-51.2155
259.3	-51.2155
259.4	-51.2155
259.5	-51.2155
259.6	-51.2155
259.7	-51.2155
259.8	-51.2155
259.9	-51.2155
260	-51.2155
260.1	-51.2155
260.2	-51.2155
260.3	-51.2155
260.4	-51.2155
260.5	-51.2155
260.6	-51.2155
260.7	-51.2155
260.8	-51.2155
260.9	-51.2155
261	-51.2155
261.1	-51.2155
261.2	-51.2155
261.3	-51.2155
261.4	-51.2155
261.5	-51.2155
261.6	-51.2155
261.7	-51.2155
261.8	-51.2155
261.9	-51.2155
262	-51.2155
262.1	-51.2155
262.2	-51.2155
262.3	-51.2156
262.4	-51.2156
262.5	-51.2156
262.6	-51.2156
262.7	-51.2156
262.8	-51.2156
262.9	-51.2156
263	-51.2156
263.1	-51.2156
263.2	-51.2156
263.3	-51.2156
263.4	-51.2156
263.5	-51.2156
263.6	-51.2156
263.7	-51.2156
263.8	-51.2156
263.9	-51.2156
264	-51.2156
264.1	-51.2156
264.2	-51.2156
264.3	-51.2156
264.4	-51.2156
264.5	-51.2156
264.6	-51.2156
264.7	-51.2156
264.8	-51.2156
264.9	-51.2156
265	-51.2156
265.1	-51.2156
265.2	-51.2156
265.3	-51.2156
265.4	-51.2156
265.5	-51.2156
265.6	-51.2156
265.7	-51.2156
265.8	-51.2156
265.9	-51.2156
266	-51.2156
266.1	-51.2156
266.2	-51.2156
266.3	-51.2156
266.4	-51.2156
266.5	-51.2156
266.6	-51.2156
266.7	-51.2156
266.8	-51.2156
266.9	-51.2156
267	-51.2156
267.1	-51.2156
267.2	-51.2156
267.3	-51.2156
267.4	-51.2156
267.5	-51.2156
267.6	-51.2156
267.7	-51.2156
267.8	-51.2156
267.9	-51.2156
268	-51.2156
268.1	-51.2156
268.2	-51.2156
268.3	-51.2156
268.4	-51.2157
268.5	-51.2157
268.6	-51.2157
268.7	-51.2157
268.8	-51.2157
268.9	-51.2157
269	-51.2157
269.1	-51.2157
269.2	-51.2157
269.3	-51.2157
269.4	-51.2157
269.5	-51.2157
269.6	-51.2157
269.7	-51.2157
269.8	-51.2157
269.9	-51.2157
270	-51.2157
270.1	-51.2157
270.2	-51.2157
270.3	-51.2157
270.4	-51.2157
270.5	-51.2157
270.6	-51.2157
270.7	-51.2157
270.8	-51.2157
270.9	-51.2157
271	-51.2157
271.1	-51.2157
271.2	-51.2157
271.3	-51.2157
271.4	-51.2157
271.5	-51.2157
271.6	-51.2157
271.7	-51.2157
271.8	-51.2157
271.9	-51.2157
272	-51.2157
272.1	-51.2157
272.2	-51.2157
272.3	-51.2157
272.4	-51.2157
272.5	-51.2157
272.6	-51.2157
272.7	-51.2157
272.8	-51.2157
272.9	-51.2157
273	-51.2157
273.1	-51.2157
273.2	-51.2157
273.3	-51.2157
273.4	-51.2157
273.5	-51.2157
273.6	-51.2157
273.7	-51.2157
273.8	-51.2157
273.9	-51.2157
274	-51.2157
274.1	-51.2157
274.2	-51.2157
274.3	-51.2157
274.4	-51.2157
274.5	-51.2157
274.6	-51.2157
274.7	-51.2158
274.8	-51.2158
274.9	-51.2158
275	-51.2158
275.1	-51.2158
275.2	-51.2158
275.3	-51.2158
275.4	-51.2158
275.5	-51.2158
275.6	-51.2158
275.7	-51.2158
275.8	-51.2158
275.9	-51.2158
276	-51.2158
276.1	-51.2158
276.2	-51.2158
276.3	-51.2158
276.4	-51.2158
276.5	-51.2158
276.6	-51.2158
276.7	-51.2158
276.8	-51.2158
276.9	-51.2158
277	-51.2158
277.1	-51.2158
277.2	-51.2158
277.3	-51.2158
277.4	-51.2158
277.5	-51.2158
277.6	-51.2158
277.7	-51.2158
277.8	-51.2158
277.9	-51.2158
278	-51.2158
278.1	-51.2158
278.2	-51.2158
278.3	-51.2158
278.4	-51.2158
278.5	-51.2158
278.6	-51.2158
278.7	-51.2158
278.8	-51.2158
278.9	-51.2158
279	-51.2158
279.1	-51.2158
279.2	-51.2158
279.3	-51.2158
279.4	-51.2158
279.5	-51.2158
279.6	-51.2158
279.7	-51.2158
279.8	-51.2158
279.9	-51.2158
280	-51.2158
280.1	-51.2158
280.2	-51.2158
280.3	-51.2158
280.4	-51.2158
280.5	-51.2158
280.6	-51.2158
280.7	-51.2158
280.8	-51.2158
280.9	-51.2158
281	-51.2158
281.1	-51.2159
281.2	-51.2159
281.3	-51.2159
281.4	-51.2159
281.5	-51.2159
281.6	-51.2159
281.7	-51.2159
281.8	-51.2159
281.9	-51.2159
282	-51.2159
282.1	-51.2159
282.2	-51.2159
282.3	-51.2159
282.4	-51.2159
282.5	-51.2159
282.6	-51.2159
282.7	-51.2159
282.8	-51.2159
282.9	-51.2159
283	-51.2159
283.1	-51.2159
283.2	-51.2159
283.3	-51.2159
283.4	-51.2159
283.5	-51.2159
283.6	-51.2159
283.7	-51.2159
283.8	-51.2159
283.9	-51.2159
284	-51.2159
284.1	-51.2159
284.2	-51.2159
284.3	-51.2159
284.4	-51.2159
284.5	-51.2159
284.6	-51.2159
284.7	-51.2159
284.8	-51.2159
284.9	-51.2159
285	-51.2159
285.1	-51.2159
285.2	-51.2159
285.3	-51.2159
285.4	-51.2159
285.5	-51.2159
285.6	-51.2159
285.7	-51.2159
285.8	-51.2159
285.9	-51.2159
286	-51.2159
286.1	-51.2159
286.2	-51.2159
286.3	-51.2159
286.4	-51.2159
286.5	-51.2159
286.6	-51.2159
286.7	-51.2159
286.8	-51.2159
286.9	-51.2159
287	-51.2159
287.1	-51.2159
287.2	-51.2159
287.3	-51.2159
287.4	-51.2159
287.5	-51.2159
287.6	-51.2159
287.7	-51.2159
287.8	-51.216
287.9	-51.216
288	-51.216
288.1	-51.216
288.2	-51.216
288.3	-51.216
